"table","replicate","seed","reading","method","predicted"
"suicide_reinbergs_2025_stig",2,202,"rk_corrected","ACE",0.541159360369029
"suicide_reinbergs_2025_stig",2,202,"rk_corrected","Podani",0.55952423844188
"suicide_reinbergs_2025_stig",2,202,"rk_corrected","Euclidean",0.372885318295863
"suicide_reinbergs_2025_stig",2,202,"rk_corrected","Cosine",0.473272948564888
"suicide_reinbergs_2025_stig",2,202,"rk_corrected","eJaccard",0.514711951335339
"suicide_reinbergs_2025_stig",2,202,"rk_corrected","eDice",0.432367185149133
"suicide_reinbergs_2025_stig",2,202,"rk_corrected","Recursive Relationality",0.653678844341301
"suicide_reinbergs_2025_stig",2,202,"positional","Correlation",1.96205030542092
"suicide_reinbergs_2025_stig",2,202,"positional","Original Relationality",2.27342481672673
"suicide_reinbergs_2025_stig",2,202,"positional","ACE",1.8850413736233
"suicide_reinbergs_2025_stig",2,202,"positional","Podani",1.53792005599761
"suicide_reinbergs_2025_stig",2,202,"positional","Euclidean",1.6063724643552
"suicide_reinbergs_2025_stig",2,202,"positional","Cosine",1.27820950023062
"suicide_reinbergs_2025_stig",2,202,"positional","eJaccard",2.45296090372267
"suicide_reinbergs_2025_stig",2,202,"positional","eDice",2.99642542325257
"suicide_reinbergs_2025_stig",2,202,"positional","Recursive Relationality",1.75771356952504
"suicide_reinbergs_2025_stig",3,303,"primary","Correlation",0.638427343149288
"suicide_reinbergs_2025_stig",3,303,"primary","Original Relationality",0.421659191670503
"suicide_reinbergs_2025_stig",3,303,"primary","ACE",0.516380948962366
"suicide_reinbergs_2025_stig",3,303,"primary","Podani",0.549161203608214
"suicide_reinbergs_2025_stig",3,303,"primary","Euclidean",0.319374265550348
"suicide_reinbergs_2025_stig",3,303,"primary","Cosine",0.426351112390832
"suicide_reinbergs_2025_stig",3,303,"primary","eJaccard",0.48189057914906
"suicide_reinbergs_2025_stig",3,303,"primary","eDice",0.411557233890456
"suicide_reinbergs_2025_stig",3,303,"primary","Recursive Relationality",0.657174508025259
"suicide_reinbergs_2025_stig",3,303,"pct_cells","Correlation",0.881661880412775
"suicide_reinbergs_2025_stig",3,303,"pct_cells","Original Relationality",0.7172520651252
"suicide_reinbergs_2025_stig",3,303,"pct_cells","ACE",0.784962271215264
"suicide_reinbergs_2025_stig",3,303,"pct_cells","Podani",0.8147008939094
"suicide_reinbergs_2025_stig",3,303,"pct_cells","Euclidean",0.623195295549864
"suicide_reinbergs_2025_stig",3,303,"pct_cells","Cosine",0.664508206867557
"suicide_reinbergs_2025_stig",3,303,"pct_cells","eJaccard",0.630740581834971
"suicide_reinbergs_2025_stig",3,303,"pct_cells","eDice",0.547955719475656
"suicide_reinbergs_2025_stig",3,303,"pct_cells","Recursive Relationality",0.899234344791491
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","Correlation",0.653489254691482
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","Original Relationality",0.4273465264134
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","ACE",0.541159360369029
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","Podani",0.55952423844188
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","Euclidean",0.372885318295863
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","Cosine",0.473272948564888
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","eJaccard",0.514711951335339
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","eDice",0.432367185149133
"suicide_reinbergs_2025_stig",3,303,"rk_corrected","Recursive Relationality",0.653678844341301
"suicide_reinbergs_2025_stig",3,303,"positional","Correlation",1.96205030542092
"suicide_reinbergs_2025_stig",3,303,"positional","Original Relationality",2.27342481672673
"suicide_reinbergs_2025_stig",3,303,"positional","ACE",1.8850413736233
"suicide_reinbergs_2025_stig",3,303,"positional","Podani",1.53792005599761
"suicide_reinbergs_2025_stig",3,303,"positional","Euclidean",1.6063724643552
"suicide_reinbergs_2025_stig",3,303,"positional","Cosine",1.27820950023062
"suicide_reinbergs_2025_stig",3,303,"positional","eJaccard",2.45296090372267
"suicide_reinbergs_2025_stig",3,303,"positional","eDice",2.99642542325257
"suicide_reinbergs_2025_stig",3,303,"positional","Recursive Relationality",1.75771356952504
"thanh_2025_green_knowledge",1,101,"primary","Correlation",-0.879875841231109
"thanh_2025_green_knowledge",1,101,"primary","Original Relationality",-1.37116945304378
"thanh_2025_green_knowledge",1,101,"primary","ACE",-1.16050094681823
"thanh_2025_green_knowledge",1,101,"primary","Podani",-1.06473911365827
"thanh_2025_green_knowledge",1,101,"primary","Euclidean",-1.33884871925899
"thanh_2025_green_knowledge",1,101,"primary","Cosine",-1.0447895612819
"thanh_2025_green_knowledge",1,101,"primary","eJaccard",-0.508063782453252
"thanh_2025_green_knowledge",1,101,"primary","eDice",-0.493070900151169
"thanh_2025_green_knowledge",1,101,"primary","Recursive Relationality",-0.847982943827593
"thanh_2025_green_knowledge",1,101,"pct_cells","Correlation",0.579881219466135
"thanh_2025_green_knowledge",1,101,"pct_cells","Original Relationality",0.402812930263322
"thanh_2025_green_knowledge",1,101,"pct_cells","ACE",0.45137327935452
"thanh_2025_green_knowledge",1,101,"pct_cells","Podani",0.528880946113985
"thanh_2025_green_knowledge",1,101,"pct_cells","Euclidean",0.484514437633779
"thanh_2025_green_knowledge",1,101,"pct_cells","Cosine",0.384495539957414
"thanh_2025_green_knowledge",1,101,"pct_cells","eJaccard",0.38525032026476
"thanh_2025_green_knowledge",1,101,"pct_cells","eDice",0.325516191309942
"thanh_2025_green_knowledge",1,101,"pct_cells","Recursive Relationality",0.604724224348772
"thanh_2025_green_knowledge",1,101,"rk_corrected","Correlation",-0.868319515245521
"thanh_2025_green_knowledge",1,101,"rk_corrected","Original Relationality",-1.36680581738612
"thanh_2025_green_knowledge",1,101,"rk_corrected","ACE",-1.14148958834502
"thanh_2025_green_knowledge",1,101,"rk_corrected","Podani",-1.05678802402384
"thanh_2025_green_knowledge",1,101,"rk_corrected","Euclidean",-1.29779209987659
"thanh_2025_green_knowledge",1,101,"rk_corrected","Cosine",-1.00878855084237
"thanh_2025_green_knowledge",1,101,"rk_corrected","eJaccard",-0.482881422616892
"thanh_2025_green_knowledge",1,101,"rk_corrected","eDice",-0.477104362317257
"thanh_2025_green_knowledge",1,101,"rk_corrected","Recursive Relationality",-0.850665009045851
"thanh_2025_green_knowledge",1,101,"positional","Correlation",1.81297276079843
"thanh_2025_green_knowledge",1,101,"positional","Original Relationality",2.19115874051055
"thanh_2025_green_knowledge",1,101,"positional","ACE",1.65527324681862
"thanh_2025_green_knowledge",1,101,"positional","Podani",1.30192587769884
"thanh_2025_green_knowledge",1,101,"positional","Euclidean",1.58290354447695
"thanh_2025_green_knowledge",1,101,"positional","Cosine",1.06501109794001
"thanh_2025_green_knowledge",1,101,"positional","eJaccard",2.5663848598963
"thanh_2025_green_knowledge",1,101,"positional","eDice",3.22528089128529
"thanh_2025_green_knowledge",1,101,"positional","Recursive Relationality",1.53752043044236
"thanh_2025_green_knowledge",2,202,"primary","Correlation",-0.879875841231109
"thanh_2025_green_knowledge",2,202,"primary","Original Relationality",-1.37116945304378
"thanh_2025_green_knowledge",2,202,"primary","ACE",-1.16050094681823
"thanh_2025_green_knowledge",2,202,"primary","Podani",-1.06473911365827
"thanh_2025_green_knowledge",2,202,"primary","Euclidean",-1.33884871925899
"thanh_2025_green_knowledge",2,202,"primary","Cosine",-1.0447895612819
"thanh_2025_green_knowledge",2,202,"primary","eJaccard",-0.508063782453252
"thanh_2025_green_knowledge",2,202,"primary","eDice",-0.493070900151169
"thanh_2025_green_knowledge",2,202,"primary","Recursive Relationality",-0.847982943827593
"thanh_2025_green_knowledge",2,202,"pct_cells","Correlation",0.579881219466135
"thanh_2025_green_knowledge",2,202,"pct_cells","Original Relationality",0.402812930263322
"thanh_2025_green_knowledge",2,202,"pct_cells","ACE",0.45137327935452
"thanh_2025_green_knowledge",2,202,"pct_cells","Podani",0.528880946113985
"thanh_2025_green_knowledge",2,202,"pct_cells","Euclidean",0.484514437633779
"thanh_2025_green_knowledge",2,202,"pct_cells","Cosine",0.384495539957414
"thanh_2025_green_knowledge",2,202,"pct_cells","eJaccard",0.38525032026476
"thanh_2025_green_knowledge",2,202,"pct_cells","eDice",0.325516191309942
"thanh_2025_green_knowledge",2,202,"pct_cells","Recursive Relationality",0.604724224348772
"thanh_2025_green_knowledge",2,202,"rk_corrected","Correlation",-0.868319515245521
"thanh_2025_green_knowledge",2,202,"rk_corrected","Original Relationality",-1.36680581738612
"thanh_2025_green_knowledge",2,202,"rk_corrected","ACE",-1.14148958834502
"thanh_2025_green_knowledge",2,202,"rk_corrected","Podani",-1.05678802402384
"thanh_2025_green_knowledge",2,202,"rk_corrected","Euclidean",-1.29779209987659
"thanh_2025_green_knowledge",2,202,"rk_corrected","Cosine",-1.00878855084237
"thanh_2025_green_knowledge",2,202,"rk_corrected","eJaccard",-0.482881422616892
"thanh_2025_green_knowledge",2,202,"rk_corrected","eDice",-0.477104362317257
"thanh_2025_green_knowledge",2,202,"rk_corrected","Recursive Relationality",-0.850665009045851
"thanh_2025_green_knowledge",2,202,"positional","Correlation",1.81297276079843
"thanh_2025_green_knowledge",2,202,"positional","Original Relationality",2.19115874051055
"thanh_2025_green_knowledge",2,202,"positional","ACE",1.65527324681862
"thanh_2025_green_knowledge",2,202,"positional","Podani",1.30192587769884
"thanh_2025_green_knowledge",2,202,"positional","Euclidean",1.58290354447695
"thanh_2025_green_knowledge",2,202,"positional","Cosine",1.06501109794001
"thanh_2025_green_knowledge",2,202,"positional","eJaccard",2.5663848598963
"thanh_2025_green_knowledge",2,202,"positional","eDice",3.22528089128529
"thanh_2025_green_knowledge",2,202,"positional","Recursive Relationality",1.53752043044236
"thanh_2025_green_knowledge",3,303,"primary","Correlation",-0.879875841231109
"thanh_2025_green_knowledge",3,303,"primary","Original Relationality",-1.37116945304378
"thanh_2025_green_knowledge",3,303,"primary","ACE",-1.16050094681823
"thanh_2025_green_knowledge",3,303,"primary","Podani",-1.06473911365827
"thanh_2025_green_knowledge",3,303,"primary","Euclidean",-1.33884871925899
"thanh_2025_green_knowledge",3,303,"primary","Cosine",-1.0447895612819
"thanh_2025_green_knowledge",3,303,"primary","eJaccard",-0.508063782453252
"thanh_2025_green_knowledge",3,303,"primary","eDice",-0.493070900151169
"thanh_2025_green_knowledge",3,303,"primary","Recursive Relationality",-0.847982943827593
"thanh_2025_green_knowledge",3,303,"pct_cells","Correlation",0.579881219466135
"thanh_2025_green_knowledge",3,303,"pct_cells","Original Relationality",0.402812930263322
"thanh_2025_green_knowledge",3,303,"pct_cells","ACE",0.45137327935452
"thanh_2025_green_knowledge",3,303,"pct_cells","Podani",0.528880946113985
"thanh_2025_green_knowledge",3,303,"pct_cells","Euclidean",0.484514437633779
"thanh_2025_green_knowledge",3,303,"pct_cells","Cosine",0.384495539957414
"thanh_2025_green_knowledge",3,303,"pct_cells","eJaccard",0.38525032026476
"thanh_2025_green_knowledge",3,303,"pct_cells","eDice",0.325516191309942
"thanh_2025_green_knowledge",3,303,"pct_cells","Recursive Relationality",0.604724224348772
"thanh_2025_green_knowledge",3,303,"rk_corrected","Correlation",-0.868319515245521
"thanh_2025_green_knowledge",3,303,"rk_corrected","Original Relationality",-1.36680581738612
"thanh_2025_green_knowledge",3,303,"rk_corrected","ACE",-1.14148958834502
"thanh_2025_green_knowledge",3,303,"rk_corrected","Podani",-1.05678802402384
"thanh_2025_green_knowledge",3,303,"rk_corrected","Euclidean",-1.29779209987659
"thanh_2025_green_knowledge",3,303,"rk_corrected","Cosine",-1.00878855084237
"thanh_2025_green_knowledge",3,303,"rk_corrected","eJaccard",-0.482881422616892
"thanh_2025_green_knowledge",3,303,"rk_corrected","eDice",-0.477104362317257
"thanh_2025_green_knowledge",3,303,"rk_corrected","Recursive Relationality",-0.850665009045851
"thanh_2025_green_knowledge",3,303,"positional","Correlation",1.81297276079843
"thanh_2025_green_knowledge",3,303,"positional","Original Relationality",2.19115874051055
"thanh_2025_green_knowledge",3,303,"positional","ACE",1.65527324681862
"thanh_2025_green_knowledge",3,303,"positional","Podani",1.30192587769884
"thanh_2025_green_knowledge",3,303,"positional","Euclidean",1.58290354447695
"thanh_2025_green_knowledge",3,303,"positional","Cosine",1.06501109794001
"thanh_2025_green_knowledge",3,303,"positional","eJaccard",2.5663848598963
"thanh_2025_green_knowledge",3,303,"positional","eDice",3.22528089128529
"thanh_2025_green_knowledge",3,303,"positional","Recursive Relationality",1.53752043044236
"tian2026_digital_competence",1,101,"primary","Correlation",-0.900595624737233
"tian2026_digital_competence",1,101,"primary","Original Relationality",-1.39598594390794
"tian2026_digital_competence",1,101,"primary","ACE",-1.19887515508034
"tian2026_digital_competence",1,101,"primary","Podani",-1.16967982584936
"tian2026_digital_competence",1,101,"primary","Euclidean",-1.74033185925447
"tian2026_digital_competence",1,101,"primary","Cosine",-1.02603407409426
"tian2026_digital_competence",1,101,"primary","eJaccard",-0.387246118361249
"tian2026_digital_competence",1,101,"primary","eDice",-0.287087915234949
"tian2026_digital_competence",1,101,"primary","Recursive Relationality",-0.916112200892881
"tian2026_digital_competence",1,101,"pct_cells","Correlation",1.06055683858979
"tian2026_digital_competence",1,101,"pct_cells","Original Relationality",0.987321535529576
"tian2026_digital_competence",1,101,"pct_cells","ACE",0.96664347424702
"tian2026_digital_competence",1,101,"pct_cells","Podani",0.971314720419132
"tian2026_digital_competence",1,101,"pct_cells","Euclidean",0.709317635827941
"tian2026_digital_competence",1,101,"pct_cells","Cosine",0.894179961899673
"tian2026_digital_competence",1,101,"pct_cells","eJaccard",0.812902317456835
"tian2026_digital_competence",1,101,"pct_cells","eDice",0.812666375454946
"tian2026_digital_competence",1,101,"pct_cells","Recursive Relationality",1.03556888226017
"tian2026_digital_competence",1,101,"rk_corrected","Correlation",NA
"tian2026_digital_competence",1,101,"rk_corrected","Original Relationality",NA
"tian2026_digital_competence",1,101,"rk_corrected","ACE",NA
"tian2026_digital_competence",1,101,"rk_corrected","Podani",NA
"tian2026_digital_competence",1,101,"rk_corrected","Euclidean",NA
"tian2026_digital_competence",1,101,"rk_corrected","Cosine",NA
"tian2026_digital_competence",1,101,"rk_corrected","eJaccard",NA
"tian2026_digital_competence",1,101,"rk_corrected","eDice",NA
"tian2026_digital_competence",1,101,"rk_corrected","Recursive Relationality",NA
"tian2026_digital_competence",1,101,"positional","Correlation",3.12938230058817
"tian2026_digital_competence",1,101,"positional","Original Relationality",3.96268856942873
"tian2026_digital_competence",1,101,"positional","ACE",3.00705990414947
"tian2026_digital_competence",1,101,"positional","Podani",2.29877665931146
"tian2026_digital_competence",1,101,"positional","Euclidean",2.57597499491584
"tian2026_digital_competence",1,101,"positional","Cosine",2.07109714772271
"tian2026_digital_competence",1,101,"positional","eJaccard",4.40039020732333
"tian2026_digital_competence",1,101,"positional","eDice",5.56930622560612
"tian2026_digital_competence",1,101,"positional","Recursive Relationality",2.63276771243927
"tian2026_digital_competence",2,202,"primary","Correlation",-0.900595624737233
"tian2026_digital_competence",2,202,"primary","Original Relationality",-1.39598594390794
"tian2026_digital_competence",2,202,"primary","ACE",-1.19887515508034
"tian2026_digital_competence",2,202,"primary","Podani",-1.16967982584936
"tian2026_digital_competence",2,202,"primary","Euclidean",-1.74033185925447
"tian2026_digital_competence",2,202,"primary","Cosine",-1.02603407409426
"tian2026_digital_competence",2,202,"primary","eJaccard",-0.387246118361249
"tian2026_digital_competence",2,202,"primary","eDice",-0.287087915234949
"tian2026_digital_competence",2,202,"primary","Recursive Relationality",-0.916112200892881
"tian2026_digital_competence",2,202,"pct_cells","Correlation",1.06055683858979
"tian2026_digital_competence",2,202,"pct_cells","Original Relationality",0.987321535529576
"tian2026_digital_competence",2,202,"pct_cells","ACE",0.96664347424702
"tian2026_digital_competence",2,202,"pct_cells","Podani",0.971314720419132
"tian2026_digital_competence",2,202,"pct_cells","Euclidean",0.709317635827941
"tian2026_digital_competence",2,202,"pct_cells","Cosine",0.894179961899673
"tian2026_digital_competence",2,202,"pct_cells","eJaccard",0.812902317456835
"tian2026_digital_competence",2,202,"pct_cells","eDice",0.812666375454946
"tian2026_digital_competence",2,202,"pct_cells","Recursive Relationality",1.03556888226017
"tian2026_digital_competence",2,202,"rk_corrected","Correlation",NA
"tian2026_digital_competence",2,202,"rk_corrected","Original Relationality",NA
"tian2026_digital_competence",2,202,"rk_corrected","ACE",NA
"tian2026_digital_competence",2,202,"rk_corrected","Podani",NA
"tian2026_digital_competence",2,202,"rk_corrected","Euclidean",NA
"tian2026_digital_competence",2,202,"rk_corrected","Cosine",NA
"tian2026_digital_competence",2,202,"rk_corrected","eJaccard",NA
"tian2026_digital_competence",2,202,"rk_corrected","eDice",NA
"tian2026_digital_competence",2,202,"rk_corrected","Recursive Relationality",NA
"tian2026_digital_competence",2,202,"positional","Correlation",3.12938230058817
"tian2026_digital_competence",2,202,"positional","Original Relationality",3.96268856942873
"tian2026_digital_competence",2,202,"positional","ACE",3.00705990414947
"tian2026_digital_competence",2,202,"positional","Podani",2.29877665931146
"tian2026_digital_competence",2,202,"positional","Euclidean",2.57597499491584
"tian2026_digital_competence",2,202,"positional","Cosine",2.07109714772271
"tian2026_digital_competence",2,202,"positional","eJaccard",4.40039020732333
"tian2026_digital_competence",2,202,"positional","eDice",5.56930622560612
"tian2026_digital_competence",2,202,"positional","Recursive Relationality",2.63276771243927
"tian2026_digital_competence",3,303,"primary","Correlation",-0.900595624737233
"tian2026_digital_competence",3,303,"primary","Original Relationality",-1.39598594390794
"tian2026_digital_competence",3,303,"primary","ACE",-1.19887515508034
"tian2026_digital_competence",3,303,"primary","Podani",-1.16967982584936
"tian2026_digital_competence",3,303,"primary","Euclidean",-1.74033185925447
"tian2026_digital_competence",3,303,"primary","Cosine",-1.02603407409426
"tian2026_digital_competence",3,303,"primary","eJaccard",-0.387246118361249
"tian2026_digital_competence",3,303,"primary","eDice",-0.287087915234949
"tian2026_digital_competence",3,303,"primary","Recursive Relationality",-0.916112200892881
"tian2026_digital_competence",3,303,"pct_cells","Correlation",1.06055683858979
"tian2026_digital_competence",3,303,"pct_cells","Original Relationality",0.987321535529576
"tian2026_digital_competence",3,303,"pct_cells","ACE",0.96664347424702
"tian2026_digital_competence",3,303,"pct_cells","Podani",0.971314720419132
"tian2026_digital_competence",3,303,"pct_cells","Euclidean",0.709317635827941
"tian2026_digital_competence",3,303,"pct_cells","Cosine",0.894179961899673
"tian2026_digital_competence",3,303,"pct_cells","eJaccard",0.812902317456835
"tian2026_digital_competence",3,303,"pct_cells","eDice",0.812666375454946
"tian2026_digital_competence",3,303,"pct_cells","Recursive Relationality",1.03556888226017
"tian2026_digital_competence",3,303,"rk_corrected","Correlation",NA
"tian2026_digital_competence",3,303,"rk_corrected","Original Relationality",NA
"tian2026_digital_competence",3,303,"rk_corrected","ACE",NA
"tian2026_digital_competence",3,303,"rk_corrected","Podani",NA
"tian2026_digital_competence",3,303,"rk_corrected","Euclidean",NA
"tian2026_digital_competence",3,303,"rk_corrected","Cosine",NA
"tian2026_digital_competence",3,303,"rk_corrected","eJaccard",NA
"tian2026_digital_competence",3,303,"rk_corrected","eDice",NA
"tian2026_digital_competence",3,303,"rk_corrected","Recursive Relationality",NA
"tian2026_digital_competence",3,303,"positional","Correlation",3.12938230058817
"tian2026_digital_competence",3,303,"positional","Original Relationality",3.96268856942873
"tian2026_digital_competence",3,303,"positional","ACE",3.00705990414947
"tian2026_digital_competence",3,303,"positional","Podani",2.29877665931146
"tian2026_digital_competence",3,303,"positional","Euclidean",2.57597499491584
"tian2026_digital_competence",3,303,"positional","Cosine",2.07109714772271
"tian2026_digital_competence",3,303,"positional","eJaccard",4.40039020732333
"tian2026_digital_competence",3,303,"positional","eDice",5.56930622560612
"tian2026_digital_competence",3,303,"positional","Recursive Relationality",2.63276771243927
"wang_onlineriskexp_2025_anxiety",1,101,"primary","Correlation",-1.11015480605582
"wang_onlineriskexp_2025_anxiety",1,101,"primary","Original Relationality",-1.92232023837706
"wang_onlineriskexp_2025_anxiety",1,101,"primary","ACE",-1.40638714368004
"wang_onlineriskexp_2025_anxiety",1,101,"primary","Podani",-1.32772673202098
"wang_onlineriskexp_2025_anxiety",1,101,"primary","Euclidean",-1.79963870797521
"wang_onlineriskexp_2025_anxiety",1,101,"primary","Cosine",-1.39369845614123
"wang_onlineriskexp_2025_anxiety",1,101,"primary","eJaccard",-0.702119918058851
"wang_onlineriskexp_2025_anxiety",1,101,"primary","eDice",-0.911626573362868
"wang_onlineriskexp_2025_anxiety",1,101,"primary","Recursive Relationality",-1.07074205616913
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","Correlation",0.766947122127276
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","Original Relationality",0.358844101857803
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","ACE",0.666322281333681
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","Podani",0.721509656368846
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","Euclidean",0.545024379968092
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","Cosine",0.444219572615011
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","eJaccard",0.446592884799045
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","eDice",0.140994749142338
"wang_onlineriskexp_2025_anxiety",1,101,"pct_cells","Recursive Relationality",0.797294413657423
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","Correlation",-1.05891096540621
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","Original Relationality",-1.90297071063155
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","ACE",-1.3220856948157
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","Podani",-1.29246947372577
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","Euclidean",-1.61758267529952
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","Cosine",-1.23406034585526
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","eJaccard",-0.590454598454259
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","eDice",-0.840826673679588
"wang_onlineriskexp_2025_anxiety",1,101,"rk_corrected","Recursive Relationality",-1.08263505077898
"wang_onlineriskexp_2025_anxiety",1,101,"positional","Correlation",2.01487856661065
"wang_onlineriskexp_2025_anxiety",1,101,"positional","Original Relationality",2.177401978929
"wang_onlineriskexp_2025_anxiety",1,101,"positional","ACE",1.86779970478738
"wang_onlineriskexp_2025_anxiety",1,101,"positional","Podani",1.49017879853406
"wang_onlineriskexp_2025_anxiety",1,101,"positional","Euclidean",1.65370784901674
"wang_onlineriskexp_2025_anxiety",1,101,"positional","Cosine",1.12203072376885
"wang_onlineriskexp_2025_anxiety",1,101,"positional","eJaccard",2.69356608343435
"wang_onlineriskexp_2025_anxiety",1,101,"positional","eDice",3.1183946324714
"wang_onlineriskexp_2025_anxiety",1,101,"positional","Recursive Relationality",1.72521960499524
"wang_onlineriskexp_2025_anxiety",2,202,"primary","Correlation",-1.11015480605582
"wang_onlineriskexp_2025_anxiety",2,202,"primary","Original Relationality",-1.92232023837706
"wang_onlineriskexp_2025_anxiety",2,202,"primary","ACE",-1.40638714368004
"wang_onlineriskexp_2025_anxiety",2,202,"primary","Podani",-1.32772673202098
"wang_onlineriskexp_2025_anxiety",2,202,"primary","Euclidean",-1.79963870797521
"wang_onlineriskexp_2025_anxiety",2,202,"primary","Cosine",-1.39369845614123
"wang_onlineriskexp_2025_anxiety",2,202,"primary","eJaccard",-0.702119918058851
"wang_onlineriskexp_2025_anxiety",2,202,"primary","eDice",-0.911626573362868
"wang_onlineriskexp_2025_anxiety",2,202,"primary","Recursive Relationality",-1.07074205616913
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","Correlation",0.766947122127276
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","Original Relationality",0.358844101857803
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","ACE",0.666322281333681
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","Podani",0.721509656368846
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","Euclidean",0.545024379968092
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","Cosine",0.444219572615011
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","eJaccard",0.446592884799045
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","eDice",0.140994749142338
"wang_onlineriskexp_2025_anxiety",2,202,"pct_cells","Recursive Relationality",0.797294413657423
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","Correlation",-1.05891096540621
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","Original Relationality",-1.90297071063155
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","ACE",-1.3220856948157
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","Podani",-1.29246947372577
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","Euclidean",-1.61758267529952
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","Cosine",-1.23406034585526
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","eJaccard",-0.590454598454259
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","eDice",-0.840826673679588
"wang_onlineriskexp_2025_anxiety",2,202,"rk_corrected","Recursive Relationality",-1.08263505077898
"wang_onlineriskexp_2025_anxiety",2,202,"positional","Correlation",2.01487856661065
"wang_onlineriskexp_2025_anxiety",2,202,"positional","Original Relationality",2.177401978929
"wang_onlineriskexp_2025_anxiety",2,202,"positional","ACE",1.86779970478738
"wang_onlineriskexp_2025_anxiety",2,202,"positional","Podani",1.49017879853406
"wang_onlineriskexp_2025_anxiety",2,202,"positional","Euclidean",1.65370784901674
"wang_onlineriskexp_2025_anxiety",2,202,"positional","Cosine",1.12203072376885
"wang_onlineriskexp_2025_anxiety",2,202,"positional","eJaccard",2.69356608343435
"wang_onlineriskexp_2025_anxiety",2,202,"positional","eDice",3.1183946324714
"wang_onlineriskexp_2025_anxiety",2,202,"positional","Recursive Relationality",1.72521960499524
"wang_onlineriskexp_2025_anxiety",3,303,"primary","Correlation",-1.11015480605582
"wang_onlineriskexp_2025_anxiety",3,303,"primary","Original Relationality",-1.92232023837706
"wang_onlineriskexp_2025_anxiety",3,303,"primary","ACE",-1.40638714368004
"wang_onlineriskexp_2025_anxiety",3,303,"primary","Podani",-1.32772673202098
"wang_onlineriskexp_2025_anxiety",3,303,"primary","Euclidean",-1.79963870797521
"wang_onlineriskexp_2025_anxiety",3,303,"primary","Cosine",-1.39369845614123
"wang_onlineriskexp_2025_anxiety",3,303,"primary","eJaccard",-0.702119918058851
"wang_onlineriskexp_2025_anxiety",3,303,"primary","eDice",-0.911626573362868
"wang_onlineriskexp_2025_anxiety",3,303,"primary","Recursive Relationality",-1.07074205616913
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","Correlation",0.766947122127276
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","Original Relationality",0.358844101857803
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","ACE",0.666322281333681
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","Podani",0.721509656368846
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","Euclidean",0.545024379968092
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","Cosine",0.444219572615011
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","eJaccard",0.446592884799045
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","eDice",0.140994749142338
"wang_onlineriskexp_2025_anxiety",3,303,"pct_cells","Recursive Relationality",0.797294413657423
"wang_onlineriskexp_2025_anxiety",3,303,"rk_corrected","Correlation",-1.05891096540621
